X,Subject,Group,Date,Travel,Treatment,Trial,Decision,DecisionRT,DecisionTime,HandlingTime,RewardTime,RewardVolume_s,RewardVolume_mL,TravelTime,ITI,TrialTime,CumulativeTime,CumulativeReward_mL,InstantRate,CumulativeRate,Omission,PressPatch,PressPatch_Inv,startVolume,PatchTime,Experiment,RelValForage,ForageNext,PriorPresses,StateInPatch,State
130,391,,31616,10,Travel_10,130,0,0.01,1311.9,0.4,1312.3,1.328,0.08,0,9.59,10,1320.59,8.022,0.008,0.00614412827225934,0,6,-5,0.12,70,Travel,-0.00185587172774066,0,5,5,23
131,391,,31616,10,Travel_10,131,0,0.49,1322.39,0.36,1322.75,1.195,0.072,0,9.15,10,1330.59,8.094,0.0072,0.00614412827225934,0,7,-4,0.12,80,Travel,-0.00105587172774066,0,6,6,24
132,391,,31616,10,Travel_10,132,0,1.07,1332.98,0.32,1333.3,1.063,0.064,0,8.61,10,1340.59,8.158,0.0064,0.00614412827225934,0,8,-3,0.12,90,Travel,-0.000255871727740656,0,7,7,25
133,391,,31616,10,Travel_10,133,0,0.15,1342.07,0.43,1342.5,0.93,0.056,0,9.42,10,1350.59,8.214,0.0056,0.00614412827225934,0,9,-2,0.12,100,Travel,0.000544128272259344,0,8,8,26
134,391,,31616,10,Travel_10,134,0,1.39,1353.32,0.32,1353.64,0.797,0.048,0,8.29,10,1360.59,8.262,0.0048,0.00614412827225934,0,10,-1,0.12,110,Travel,0.00134412827225934,1,9,9,27
135,391,,31616,10,Travel_10,135,1,4.63,1366.57,0,0,0,0.04,10,0,14.63,1375.22,8.262,0.004,0.00614412827225934,0,11,0,0.12,114.63,Travel,0.00614412827225934,0,10,10,28
136,391,,31616,10,Travel_10,136,0,3.82,1380.4,0.44,1380.84,0.996,0.06,0,5.74,10,1385.22,8.322,0.006,0.00614412827225934,0,1,-3,0.06,20,Travel,0.000144128272259344,0,0,0,0
137,391,,31616,10,Travel_10,137,0,1.83,1388.42,0.42,1388.84,0.863,0.052,0,7.75,10,1395.22,8.374,0.0052,0.00614412827225934,0,2,-2,0.06,30,Travel,0.000944128272259344,0,1,1,1
138,391,,31616,10,Travel_10,138,0,1.14,1397.74,0.37,1398.11,0.73,0.044,0,8.49,10,1405.22,8.418,0.0044,0.00614412827225934,0,3,-1,0.06,40,Travel,0.00174412827225934,1,2,2,2
140,391,,31616,10,Travel_10,140,1,1.18,1417.8,0,0,0,0.036,10,0,11.18,1426.4,8.418,0.0036,0.00614412827225934,0,4,0,0.06,51.18,Travel,0.00614412827225934,0,3,3,3
141,391,,31616,10,Travel_10,141,0,0.78,1428.59,0.32,1428.91,1.494,0.09,0,8.9,10,1436.4,8.508,0.009,0.00614412827225934,0,1,-7,0.09,20,Travel,-0.00285587172774066,0,0,0,7
142,391,,31616,10,Travel_10,142,0,0.54,1438.36,0.43,1438.79,1.361,0.082,0,9.03,10,1446.4,8.59,0.0082,0.00614412827225934,0,2,-6,0.09,30,Travel,-0.00205587172774066,0,1,1,8
143,391,,31616,10,Travel_10,143,0,0.02,1447.85,0.39,1448.24,1.229,0.074,0,9.59,10,1456.4,8.664,0.0074,0.00614412827225934,0,3,-5,0.09,40,Travel,-0.00125587172774066,0,2,2,9
144,391,,31616,10,Travel_10,144,0,1.18,1459.02,0.32,1459.34,1.096,0.066,0,8.5,10,1466.4,8.73,0.0066,0.00614412827225934,0,4,-4,0.09,50,Travel,-0.000455871727740656,0,3,3,10
145,391,,31616,10,Travel_10,145,0,0.47,1468.32,0.33,1468.65,0.963,0.058,0,9.2,10,1476.4,8.788,0.0058,0.00614412827225934,0,5,-3,0.09,60,Travel,0.000344128272259344,0,4,4,11
146,391,,31616,10,Travel_10,146,0,0.62,1478.48,0.31,1478.79,0.83,0.05,0,9.07,10,1486.4,8.838,0.005,0.00614412827225934,0,6,-2,0.09,70,Travel,0.00114412827225934,0,5,5,12
147,391,,31616,10,Travel_10,147,0,0.98,1488.85,0.27,1489.12,0.697,0.042,0,8.75,10,1496.4,8.88,0.0042,0.00614412827225934,0,7,-1,0.09,80,Travel,0.00194412827225934,1,6,6,13
148,391,,31616,10,Travel_10,148,1,2.42,1500.3,0,0,0,0.034,10,0,12.42,1508.82,8.88,0.0034,0.00614412827225934,0,8,0,0.09,82.42,Travel,0.00614412827225934,0,7,7,14
149,391,,31616,10,Travel_10,149,0,0.52,1510.83,0.54,1511.37,0.996,0.06,0,8.94,10,1518.82,8.94,0.006,0.00614412827225934,0,1,-4,0.06,20,Travel,0.000144128272259344,0,0,0,0
150,391,,31616,10,Travel_10,150,0,0.52,1520.84,0.4,1521.24,0.863,0.052,0,9.08,10,1528.82,8.992,0.0052,0.00614412827225934,0,2,-3,0.06,30,Travel,0.000944128272259344,0,1,1,1
151,391,,31616,10,Travel_10,151,0,0.53,1530.86,0.39,1531.25,0.73,0.044,0,9.08,10,1538.82,9.036,0.0044,0.00614412827225934,0,3,-2,0.06,40,Travel,0.00174412827225934,0,2,2,2
152,391,,31616,10,Travel_10,152,0,1.12,1541.46,0.37,1541.83,0.598,0.036,0,8.51,10,1548.82,9.072,0.0036,0.00614412827225934,0,4,-1,0.06,50,Travel,0.00254412827225934,1,3,3,3
153,391,,31616,10,Travel_10,153,1,1.13,1551.48,0,0,0,0.028,10,0,11.13,1559.95,9.072,0.0028,0.00614412827225934,0,5,0,0.06,51.13,Travel,0.00614412827225934,0,4,4,4
154,391,,31616,10,Travel_10,154,0,1.4,1562.89,0.45,1563.34,1.992,0.12,0,8.15,10,1569.95,9.192,0.012,0.00614412827225934,0,1,-10,0.12,20,Travel,-0.00585587172774066,0,0,0,18
155,391,,31616,10,Travel_10,155,0,0.58,1572.08,0.36,1572.44,1.859,0.112,0,9.06,10,1579.95,9.304,0.0112,0.00614412827225934,0,2,-9,0.12,30,Travel,-0.00505587172774066,0,1,1,19
156,391,,31616,10,Travel_10,156,0,0.51,1582.02,0.37,1582.39,1.727,0.104,0,9.12,10,1589.95,9.408,0.0104,0.00614412827225934,0,3,-8,0.12,40,Travel,-0.00425587172774066,0,2,2,20
157,391,,31616,10,Travel_10,157,0,0.19,1591.71,0.37,1592.08,1.594,0.096,0,9.44,10,1599.95,9.504,0.0096,0.00614412827225934,0,4,-7,0.12,50,Travel,-0.00345587172774066,0,3,3,21
158,391,,31616,10,Travel_10,158,0,0.41,1601.94,0.51,1602.45,1.461,0.088,0,9.08,10,1609.95,9.592,0.0088,0.00614412827225934,0,5,-6,0.12,60,Travel,-0.00265587172774066,0,4,4,22
159,391,,31616,10,Travel_10,159,0,0.59,1612.13,0.31,1612.44,1.328,0.08,0,9.1,10,1619.95,9.672,0.008,0.00614412827225934,0,6,-5,0.12,70,Travel,-0.00185587172774066,0,5,5,23
160,391,,31616,10,Travel_10,160,0,0.54,1622.09,0.34,1622.43,1.195,0.072,0,9.12,10,1629.95,9.744,0.0072,0.00614412827225934,0,7,-4,0.12,80,Travel,-0.00105587172774066,0,6,6,24
161,391,,31616,10,Travel_10,161,0,0.82,1632.38,0.28,1632.66,1.063,0.064,0,8.9,10,1639.95,9.808,0.0064,0.00614412827225934,0,8,-3,0.12,90,Travel,-0.000255871727740656,0,7,7,25
162,391,,31616,10,Travel_10,162,0,0.46,1642.03,0.37,1642.4,0.93,0.056,0,9.17,10,1649.95,9.864,0.0056,0.00614412827225934,0,9,-2,0.12,100,Travel,0.000544128272259344,0,8,8,26
163,391,,31616,10,Travel_10,163,0,1.87,1653.45,0.36,1653.81,0.797,0.048,0,7.77,10,1659.95,9.912,0.0048,0.00614412827225934,0,10,-1,0.12,110,Travel,0.00134412827225934,1,9,9,27
164,391,,31616,10,Travel_10,164,1,1.24,1662.83,0,0,0,0.04,10,0,11.24,1671.19,9.912,0.004,0.00614412827225934,0,11,0,0.12,111.24,Travel,0.00614412827225934,0,10,10,28
165,391,,31616,10,Travel_10,165,0,0.98,1673.82,0.42,1674.24,1.494,0.09,0,8.6,10,1681.19,10.002,0.009,0.00614412827225934,0,1,-4,0.09,20,Travel,-0.00285587172774066,0,0,0,7
166,391,,31616,10,Travel_10,166,0,0.66,1683.51,0.53,1684.04,1.361,0.082,0,8.81,10,1691.19,10.084,0.0082,0.00614412827225934,0,2,-3,0.09,30,Travel,-0.00205587172774066,0,1,1,8
167,391,,31616,10,Travel_10,167,0,1.12,1693.98,0.49,1694.47,1.229,0.074,0,8.39,10,1701.19,10.158,0.0074,0.00614412827225934,0,3,-2,0.09,40,Travel,-0.00125587172774066,0,2,2,9
168,391,,31616,10,Travel_10,168,0,1.12,1703.99,0.37,1704.36,1.096,0.066,0,8.51,10,1711.19,10.224,0.0066,0.00614412827225934,0,4,-1,0.09,50,Travel,-0.000455871727740656,1,3,3,10
169,391,,31616,10,Travel_10,169,1,0.35,1713.23,0,0,0,0.058,10,0,10.35,1721.54,10.224,0.0058,0.00614412827225934,0,5,0,0.09,50.35,Travel,0.00614412827225934,0,4,4,11
170,391,,31616,10,Travel_10,170,0,2.1,1725.34,0.35,1725.69,1.494,0.09,0,7.55,10,1731.54,10.314,0.009,0.00614412827225934,0,1,-4,0.09,20,Travel,-0.00285587172774066,0,0,0,7
171,391,,31616,10,Travel_10,171,0,1.24,1734.49,0.39,1734.88,1.361,0.082,0,8.37,10,1741.54,10.396,0.0082,0.00614412827225934,0,2,-3,0.09,30,Travel,-0.00205587172774066,0,1,1,8
172,391,,31616,10,Travel_10,172,0,0.19,1743.45,0.4,1743.85,1.229,0.074,0,9.41,10,1751.54,10.47,0.0074,0.00614412827225934,0,3,-2,0.09,40,Travel,-0.00125587172774066,0,2,2,9
173,391,,31616,10,Travel_10,173,0,1.38,1754.65,0.34,1754.99,1.096,0.066,0,8.28,10,1761.54,10.536,0.0066,0.00614412827225934,0,4,-1,0.09,50,Travel,-0.000455871727740656,1,3,3,10
174,391,,31616,10,Travel_10,174,1,0.34,1763.62,0,0,0,0.058,10,0,10.34,1771.88,10.536,0.0058,0.00614412827225934,0,5,0,0.09,50.34,Travel,0.00614412827225934,0,4,4,11
175,391,,31616,10,Travel_10,175,0,0.23,1773.86,0.63,1774.49,1.992,0.12,0,9.14,10,1781.88,10.656,0.012,0.00614412827225934,0,1,-10,0.12,20,Travel,-0.00585587172774066,0,0,0,18
176,391,,31616,10,Travel_10,176,0,0.15,1783.79,0.39,1784.18,1.859,0.112,0,9.46,10,1791.88,10.768,0.0112,0.00614412827225934,0,2,-9,0.12,30,Travel,-0.00505587172774066,0,1,1,19
177,391,,31616,10,Travel_10,177,0,0.32,1793.97,0.53,1794.5,1.727,0.104,0,9.15,10,1801.88,10.872,0.0104,0.00614412827225934,0,3,-8,0.12,40,Travel,-0.00425587172774066,0,2,2,20
178,391,,31616,10,Travel_10,178,0,0.18,1803.84,0.78,1804.62,1.594,0.096,0,9.04,10,1811.88,10.968,0.0096,0.00614412827225934,0,4,-7,0.12,50,Travel,-0.00345587172774066,0,3,3,21
179,391,,31616,10,Travel_10,179,0,1.27,1814.94,0.45,1815.39,1.461,0.088,0,8.28,10,1821.88,11.056,0.0088,0.00614412827225934,0,5,-6,0.12,60,Travel,-0.00265587172774066,0,4,4,22
180,391,,31616,10,Travel_10,180,0,0.72,1824.4,0.52,1824.92,1.328,0.08,0,8.76,10,1831.88,11.136,0.008,0.00614412827225934,0,6,-5,0.12,70,Travel,-0.00185587172774066,0,5,5,23
181,391,,31616,10,Travel_10,181,0,0.41,1834.1,0.54,1834.64,1.195,0.072,0,9.05,10,1841.88,11.208,0.0072,0.00614412827225934,0,7,-4,0.12,80,Travel,-0.00105587172774066,0,6,6,24
182,391,,31616,10,Travel_10,182,0,0.42,1844.12,0.36,1844.48,1.063,0.064,0,9.22,10,1851.88,11.272,0.0064,0.00614412827225934,0,8,-3,0.12,90,Travel,-0.000255871727740656,0,7,7,25
183,391,,31616,10,Travel_10,183,0,1.09,1854.8,0.37,1855.17,0.93,0.056,0,8.54,10,1861.88,11.328,0.0056,0.00614412827225934,0,9,-2,0.12,100,Travel,0.000544128272259344,0,8,8,26
184,391,,31616,10,Travel_10,184,0,0.92,1864.64,0.38,1865.02,0.797,0.048,0,8.7,10,1871.88,11.376,0.0048,0.00614412827225934,0,10,-1,0.12,110,Travel,0.00134412827225934,1,9,9,27
186,391,,31616,10,Travel_10,186,1,5.65,1889.39,0,0,0,0.04,10,0,15.65,1897.53,11.376,0.004,0.00614412827225934,0,11,0,0.12,125.65,Travel,0.00614412827225934,0,10,10,28
187,391,,31616,10,Travel_10,187,0,0.82,1900.22,0.28,1900.5,0.996,0.06,0,8.9,10,1907.53,11.436,0.006,0.00614412827225934,0,1,-5,0.06,20,Travel,0.000144128272259344,0,0,0,0
188,391,,31616,10,Travel_10,188,0,0.98,1910.39,0.39,1910.78,0.863,0.052,0,8.63,10,1917.53,11.488,0.0052,0.00614412827225934,0,2,-4,0.06,30,Travel,0.000944128272259344,0,1,1,1
189,391,,31616,10,Travel_10,189,0,1.21,1920.63,0.34,1920.97,0.73,0.044,0,8.45,10,1927.53,11.532,0.0044,0.00614412827225934,0,3,-3,0.06,40,Travel,0.00174412827225934,0,2,2,2
190,391,,31616,10,Travel_10,190,0,6.15,1935.58,0.32,1935.9,0.598,0.036,0,3.53,10,1937.53,11.568,0.0036,0.00614412827225934,0,4,-2,0.06,50,Travel,0.00254412827225934,0,3,3,3
192,391,,31616,10,Travel_10,192,0,2.64,1952.09,0.35,1952.44,0.465,0.028,0,7.01,10,1957.53,11.596,0.0028,0.00614412827225934,0,5,-1,0.06,70,Travel,0.00334412827225934,1,4,4,4
194,391,,31616,10,Travel_10,194,1,3.13,1972.6,0,0,0,0.02,10,0,13.13,1980.66,11.596,0.002,0.00614412827225934,0,6,0,0.06,83.13,Travel,0.00614412827225934,0,5,5,5
195,391,,31616,10,Travel_10,195,0,1.88,1984.49,0.51,1985,1.992,0.12,0,7.61,10,1990.66,11.716,0.012,0.00614412827225934,0,1,-6,0.12,20,Travel,-0.00585587172774066,0,0,0,18
196,391,,31616,10,Travel_10,196,0,0.19,1992.81,0.48,1993.29,1.859,0.112,0,9.33,10,2000.66,11.828,0.0112,0.00614412827225934,0,2,-5,0.12,30,Travel,-0.00505587172774066,0,1,1,19
197,391,,31616,10,Travel_10,197,0,0.51,2003.14,0.51,2003.65,1.727,0.104,0,8.98,10,2010.66,11.932,0.0104,0.00614412827225934,0,3,-4,0.12,40,Travel,-0.00425587172774066,0,2,2,20
198,391,,31616,10,Travel_10,198,0,0.6,2013.24,0.4,2013.64,1.594,0.096,0,9,10,2020.66,12.028,0.0096,0.00614412827225934,0,4,-3,0.12,50,Travel,-0.00345587172774066,0,3,3,21
199,391,,31616,10,Travel_10,199,0,0.07,2022.72,0.47,2023.19,1.461,0.088,0,9.46,10,2030.66,12.116,0.0088,0.00614412827225934,0,5,-2,0.12,60,Travel,-0.00265587172774066,0,4,4,22
200,391,,31616,10,Travel_10,200,0,0.73,2033.39,0.35,2033.74,1.328,0.08,0,8.92,10,2040.66,12.196,0.008,0.00614412827225934,0,6,-1,0.12,70,Travel,-0.00185587172774066,1,5,5,23
202,391,,31616,10,Travel_10,202,1,3.95,2056.63,0,0,0,0.072,10,0,13.95,2064.61,12.196,0.0072,0.00614412827225934,0,7,0,0.12,83.95,Travel,0.00614412827225934,0,6,6,24
203,391,,31616,10,Travel_10,203,0,0.88,2067.52,0.44,2067.96,0.996,0.06,0,8.68,10,2074.61,12.256,0.006,0.00614412827225934,0,1,-3,0.06,20,Travel,0.000144128272259344,0,0,0,0
204,391,,31616,10,Travel_10,204,0,0.56,2077.21,0.38,2077.59,0.863,0.052,0,9.06,10,2084.61,12.308,0.0052,0.00614412827225934,0,2,-2,0.06,30,Travel,0.000944128272259344,0,1,1,1
205,391,,31616,10,Travel_10,205,0,1.23,2087.89,0.34,2088.23,0.73,0.044,0,8.43,10,2094.61,12.352,0.0044,0.00614412827225934,0,3,-1,0.06,40,Travel,0.00174412827225934,1,2,2,2
206,391,,31616,10,Travel_10,206,1,0.39,2097.06,0,0,0,0.036,10,0,10.39,2105,12.352,0.0036,0.00614412827225934,0,4,0,0.06,40.39,Travel,0.00614412827225934,0,3,3,3
207,391,,31616,10,Travel_10,207,0,0.23,2107.3,0.6,2107.9,1.494,0.09,0,9.17,10,2115,12.442,0.009,0.00614412827225934,0,1,-8,0.09,20,Travel,-0.00285587172774066,0,0,0,7
208,391,,31616,10,Travel_10,208,0,0.37,2117.45,0.47,2117.92,1.361,0.082,0,9.16,10,2125,12.524,0.0082,0.00614412827225934,0,2,-7,0.09,30,Travel,-0.00205587172774066,0,1,1,8
209,391,,31616,10,Travel_10,209,0,0.49,2127.58,0.44,2128.02,1.229,0.074,0,9.07,10,2135,12.598,0.0074,0.00614412827225934,0,3,-6,0.09,40,Travel,-0.00125587172774066,0,2,2,9
210,391,,31616,10,Travel_10,210,0,0.63,2137.73,0.43,2138.16,1.096,0.066,0,8.94,10,2145,12.664,0.0066,0.00614412827225934,0,4,-5,0.09,50,Travel,-0.000455871727740656,0,3,3,10
211,391,,31616,10,Travel_10,211,0,0.54,2147.65,0.4,2148.05,0.963,0.058,0,9.06,10,2155,12.722,0.0058,0.00614412827225934,0,5,-4,0.09,60,Travel,0.000344128272259344,0,4,4,11
212,391,,31616,10,Travel_10,212,0,0.98,2158.1,0.38,2158.48,0.83,0.05,0,8.64,10,2165,12.772,0.005,0.00614412827225934,0,6,-3,0.09,70,Travel,0.00114412827225934,0,5,5,12
213,391,,31616,10,Travel_10,213,0,0.73,2167.86,0.42,2168.28,0.697,0.042,0,8.85,10,2175,12.814,0.0042,0.00614412827225934,0,7,-2,0.09,80,Travel,0.00194412827225934,0,6,6,13
214,391,,31616,10,Travel_10,214,0,0.53,2177.67,0.52,2178.19,0.564,0.034,0,8.95,10,2185,12.848,0.0034,0.00614412827225934,0,8,-1,0.09,90,Travel,0.00274412827225934,1,7,7,14
217,391,,31616,10,Travel_10,217,1,0.76,2207.93,0,0,0,0.026,10,0,10.76,2215.76,12.848,0.0026,0.00614412827225934,0,9,0,0.09,110.76,Travel,0.00614412827225934,0,8,8,15
218,391,,31616,10,Travel_10,218,0,1.06,2219,0.41,2219.41,1.494,0.09,0,8.53,10,2225.76,12.938,0.009,0.00614412827225934,0,1,-8,0.09,20,Travel,-0.00285587172774066,0,0,0,7
219,391,,31616,10,Travel_10,219,0,0.52,2228.47,0.45,2228.92,1.361,0.082,0,9.03,10,2235.76,13.02,0.0082,0.00614412827225934,0,2,-7,0.09,30,Travel,-0.00205587172774066,0,1,1,8
220,391,,31616,10,Travel_10,220,0,0.83,2238.79,0.46,2239.25,1.229,0.074,0,8.71,10,2245.76,13.094,0.0074,0.00614412827225934,0,3,-6,0.09,40,Travel,-0.00125587172774066,0,2,2,9
221,391,,31616,10,Travel_10,221,0,0.97,2248.94,0.34,2249.28,1.096,0.066,0,8.69,10,2255.76,13.16,0.0066,0.00614412827225934,0,4,-5,0.09,50,Travel,-0.000455871727740656,0,3,3,10
222,391,,31616,10,Travel_10,222,0,0.78,2258.76,0.37,2259.13,0.963,0.058,0,8.85,10,2265.76,13.218,0.0058,0.00614412827225934,0,5,-4,0.09,60,Travel,0.000344128272259344,0,4,4,11
224,391,,31616,10,Travel_10,224,0,3.22,2281.22,2.19,2283.41,0.83,0.05,0,4.59,10,2285.76,13.268,0.005,0.00614412827225934,0,6,-3,0.09,80,Travel,0.00114412827225934,0,5,5,12
225,391,,31616,10,Travel_10,225,0,1.8,2289.81,0.38,2290.19,0.697,0.042,0,7.82,10,2295.76,13.31,0.0042,0.00614412827225934,0,7,-2,0.09,90,Travel,0.00194412827225934,0,6,6,13
226,391,,31616,10,Travel_10,226,0,4.63,2302.65,0.66,2303.31,0.564,0.034,0,4.71,10,2305.76,13.344,0.0034,0.00614412827225934,0,8,-1,0.09,100,Travel,0.00274412827225934,1,7,7,14
227,391,,31616,10,Travel_10,227,1,4.72,2312.75,0,0,0,0.026,10,0,14.72,2320.48,13.344,0.0026,0.00614412827225934,0,9,0,0.09,104.72,Travel,0.00614412827225934,0,8,8,15
228,391,,31616,10,Travel_10,228,0,0.23,2322.99,0.82,2323.81,1.992,0.12,0,8.95,10,2330.48,13.464,0.012,0.00614412827225934,0,1,-11,0.12,20,Travel,-0.00585587172774066,0,0,0,18
229,391,,31616,10,Travel_10,229,0,0.52,2333.29,0.37,2333.66,1.859,0.112,0,9.11,10,2340.48,13.576,0.0112,0.00614412827225934,0,2,-10,0.12,30,Travel,-0.00505587172774066,0,1,1,19
230,391,,31616,10,Travel_10,230,0,0.33,2343.11,0.58,2343.69,1.727,0.104,0,9.09,10,2350.48,13.68,0.0104,0.00614412827225934,0,3,-9,0.12,40,Travel,-0.00425587172774066,0,2,2,20
231,391,,31616,10,Travel_10,231,0,1.16,2353.95,0.44,2354.39,1.594,0.096,0,8.4,10,2360.48,13.776,0.0096,0.00614412827225934,0,4,-8,0.12,50,Travel,-0.00345587172774066,0,3,3,21
232,391,,31616,10,Travel_10,232,0,1.53,2364.33,0.42,2364.75,1.461,0.088,0,8.05,10,2370.48,13.864,0.0088,0.00614412827225934,0,5,-7,0.12,60,Travel,-0.00265587172774066,0,4,4,22
233,391,,31616,10,Travel_10,233,0,0.51,2373.32,0.48,2373.8,1.328,0.08,0,9.01,10,2380.48,13.944,0.008,0.00614412827225934,0,6,-6,0.12,70,Travel,-0.00185587172774066,0,5,5,23
234,391,,31616,10,Travel_10,234,0,0.98,2383.8,0.42,2384.22,1.195,0.072,0,8.6,10,2390.48,14.016,0.0072,0.00614412827225934,0,7,-5,0.12,80,Travel,-0.00105587172774066,0,6,6,24
235,391,,31616,10,Travel_10,235,0,2.74,2395.57,0.49,2396.06,1.063,0.064,0,6.77,10,2400.48,14.08,0.0064,0.00614412827225934,0,8,-4,0.12,90,Travel,-0.000255871727740656,0,7,7,25
236,391,,31616,10,Travel_10,236,0,2.09,2404.93,0.37,2405.3,0.93,0.056,0,7.54,10,2410.48,14.136,0.0056,0.00614412827225934,0,9,-3,0.12,100,Travel,0.000544128272259344,0,8,8,26
237,391,,31616,10,Travel_10,237,0,0.64,2413.49,0.31,2413.8,0.797,0.048,0,9.05,10,2420.48,14.184,0.0048,0.00614412827225934,0,10,-2,0.12,110,Travel,0.00134412827225934,0,9,9,27
240,391,,31616,10,Travel_10,240,0,2.19,2445.07,0.47,2445.54,0.664,0.04,0,7.34,10,2450.48,14.224,0.004,0.00614412827225934,0,11,-1,0.12,140,Travel,0.00214412827225934,1,10,10,28
242,391,,31616,10,Travel_10,242,1,2.02,2464.92,0,0,0,0.032,10,0,12.02,2472.5,14.224,0.0032,0.00614412827225934,0,12,0,0.12,152.02,Travel,0.00614412827225934,0,11,11,29
251,391,,31616,10,Travel_10,251,0,1.73,2556.38,0.36,2556.74,1.494,0.09,0,7.91,10,2572.5,14.506,0.009,0.00614412827225934,0,1,-7,0.09,20,Travel,-0.00285587172774066,0,0,0,7
252,391,,31616,10,Travel_10,252,0,0.32,2564.98,0.41,2565.39,1.361,0.082,0,9.27,10,2582.5,14.588,0.0082,0.00614412827225934,0,2,-6,0.09,30,Travel,-0.00205587172774066,0,1,1,8
253,391,,31616,10,Travel_10,253,0,0.96,2575.63,0.38,2576.01,1.229,0.074,0,8.66,10,2592.5,14.662,0.0074,0.00614412827225934,0,3,-5,0.09,40,Travel,-0.00125587172774066,0,2,2,9
254,391,,31616,10,Travel_10,254,0,1.06,2585.74,0.51,2586.25,1.096,0.066,0,8.43,10,2602.5,14.728,0.0066,0.00614412827225934,0,4,-4,0.09,50,Travel,-0.000455871727740656,0,3,3,10
255,391,,31616,10,Travel_10,255,0,0.69,2595.38,0.38,2595.76,0.963,0.058,0,8.93,10,2612.5,14.786,0.0058,0.00614412827225934,0,5,-3,0.09,60,Travel,0.000344128272259344,0,4,4,11
256,391,,31616,10,Travel_10,256,0,0.62,2605.32,0.38,2605.7,0.83,0.05,0,9,10,2622.5,14.836,0.005,0.00614412827225934,0,6,-2,0.09,70,Travel,0.00114412827225934,0,5,5,12
257,391,,31616,10,Travel_10,257,0,0.78,2615.49,0.41,2615.9,0.697,0.042,0,8.81,10,2632.5,14.878,0.0042,0.00614412827225934,0,7,-1,0.09,80,Travel,0.00194412827225934,1,6,6,13
258,391,,31616,10,Travel_10,258,1,1.05,2625.77,0,0,0,0.034,10,0,11.05,2643.55,14.878,0.0034,0.00614412827225934,0,8,0,0.09,81.05,Travel,0.00614412827225934,0,7,7,14
259,391,,31616,10,Travel_10,259,0,0.84,2636.62,0.37,2636.99,1.992,0.12,0,8.79,10,2653.55,14.998,0.012,0.00614412827225934,0,1,-10,0.12,20,Travel,-0.00585587172774066,0,0,0,18
260,391,,31616,10,Travel_10,260,0,0.69,2646.48,0.36,2646.84,1.859,0.112,0,8.95,10,2663.55,15.11,0.0112,0.00614412827225934,0,2,-9,0.12,30,Travel,-0.00505587172774066,0,1,1,19
261,391,,31616,10,Travel_10,261,0,0.06,2655.86,0.4,2656.26,1.727,0.104,0,9.54,10,2673.55,15.214,0.0104,0.00614412827225934,0,3,-8,0.12,40,Travel,-0.00425587172774066,0,2,2,20
262,391,,31616,10,Travel_10,262,0,0.52,2666.33,0.37,2666.7,1.594,0.096,0,9.11,10,2683.55,15.31,0.0096,0.00614412827225934,0,4,-7,0.12,50,Travel,-0.00345587172774066,0,3,3,21
263,391,,31616,10,Travel_10,263,0,0.68,2676.5,0.39,2676.89,1.461,0.088,0,8.93,10,2693.55,15.398,0.0088,0.00614412827225934,0,5,-6,0.12,60,Travel,-0.00265587172774066,0,4,4,22
264,391,,31616,10,Travel_10,264,0,0.04,2685.87,0.62,2686.49,1.328,0.08,0,9.34,10,2703.55,15.478,0.008,0.00614412827225934,0,6,-5,0.12,70,Travel,-0.00185587172774066,0,5,5,23
265,391,,31616,10,Travel_10,265,0,0.98,2696.82,0.33,2697.15,1.195,0.072,0,8.69,10,2713.55,15.55,0.0072,0.00614412827225934,0,7,-4,0.12,80,Travel,-0.00105587172774066,0,6,6,24
266,391,,31616,10,Travel_10,266,0,0.05,2705.9,0.53,2706.43,1.063,0.064,0,9.42,10,2723.55,15.614,0.0064,0.00614412827225934,0,8,-3,0.12,90,Travel,-0.000255871727740656,0,7,7,25
267,391,,31616,10,Travel_10,267,0,1,2716.86,0.37,2717.23,0.93,0.056,0,8.63,10,2733.55,15.67,0.0056,0.00614412827225934,0,9,-2,0.12,100,Travel,0.000544128272259344,0,8,8,26
268,391,,31616,10,Travel_10,268,0,1.28,2727.15,0.38,2727.53,0.797,0.048,0,8.34,10,2743.55,15.718,0.0048,0.00614412827225934,0,10,-1,0.12,110,Travel,0.00134412827225934,1,9,9,27
269,391,,31616,10,Travel_10,269,1,0.76,2736.64,0,0,0,0.04,10,0,10.76,2754.31,15.718,0.004,0.00614412827225934,0,11,0,0.12,110.76,Travel,0.00614412827225934,0,10,10,28
270,391,,31616,10,Travel_10,270,0,0.19,2746.84,0.78,2747.62,0.996,0.06,0,9.03,10,2764.31,15.778,0.006,0.00614412827225934,0,1,-4,0.06,20,Travel,0.000144128272259344,0,0,0,0
271,391,,31616,10,Travel_10,271,0,0.77,2757.43,0.41,2757.84,0.863,0.052,0,8.82,10,2774.31,15.83,0.0052,0.00614412827225934,0,2,-3,0.06,30,Travel,0.000944128272259344,0,1,1,1
272,391,,31616,10,Travel_10,272,0,0.37,2767.04,0.28,2767.32,0.73,0.044,0,9.35,10,2784.31,15.874,0.0044,0.00614412827225934,0,3,-2,0.06,40,Travel,0.00174412827225934,0,2,2,2
273,391,,31616,10,Travel_10,273,0,1.64,2778.32,0.45,2778.77,0.598,0.036,0,7.91,10,2794.31,15.91,0.0036,0.00614412827225934,0,4,-1,0.06,50,Travel,0.00254412827225934,1,3,3,3
